"","Incident.Date","Incident.Time","Incident.Year","Incident.Day.of.Week","Incident.Category","Incident.Description","Police.District","Analysis.Neighborhood"
"11636","2018/12/23","21:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Hayes Valley"
"11637","2019/01/01","00:00",2019,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Chinatown"
"11638","2018/12/11","13:15",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Golden Gate Park"
"11639","2018/12/14","06:00",2018,"Friday","Larceny Theft","Theft, Other Property, >$950","Tenderloin","Tenderloin"
"11640","2018/12/29","10:20",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Western Addition"
"11641","2018/12/11","10:20",2018,"Tuesday","Burglary","Burglary, Other Bldg., Unlawful Entry","Ingleside","West of Twin Peaks"
"11642","2018/12/29","05:28",2018,"Saturday","Burglary","Burglary, Other Bldg., Unlawful Entry","Tenderloin","Tenderloin"
"11643","2018/12/19","14:52",2018,"Wednesday","Larceny Theft","Theft, Other Property, $50-$200","Tenderloin","South of Market"
"11644","2018/12/24","19:30",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Tenderloin","Tenderloin"
"11645","2018/12/23","14:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Taraval","Lakeshore"
"11646","2018/12/30","11:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Twin Peaks"
"11647","2018/12/07","12:15",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Golden Gate Park"
"11648","2018/12/29","08:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Financial District/South Beach"
"11649","2018/12/23","18:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","North Beach"
"11650","2018/12/28","12:30",2018,"Friday","Burglary","Burglary, Other Bldg., Unlawful Entry","Tenderloin",""
"11651","2018/12/31","00:00",2018,"Monday","Larceny Theft","Theft, Other Property, >$950","Taraval","Sunset/Parkside"
"11652","2018/12/22","18:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"11653","2018/12/30","13:05",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"11654","2018/12/15","12:00",2018,"Saturday","Fraud","False Personation to Receive Money or Property","Park","Twin Peaks"
"11655","2018/12/30","20:13",2018,"Sunday","Disorderly Conduct","Terrorist Threats","Central","Pacific Heights"
"11656","2018/12/29","12:00",2018,"Saturday","Larceny Theft","Theft, Shoplifting, $200-$950","Tenderloin","Financial District/South Beach"
"11657","2018/12/20","18:00",2018,"Thursday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Taraval","Lakeshore"
"11658","2018/12/28","17:20",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, $50-$200","Taraval","Sunset/Parkside"
"11659","2018/12/13","12:00",2018,"Thursday","Missing Person","Missing Adult","Park","Twin Peaks"
"11660","2018/12/25","13:00",2018,"Tuesday","Larceny Theft","Theft, Other Property, $200-$950","Southern","Treasure Island"
"11661","2018/12/10","19:41",2018,"Monday","Fraud","False Personation and Cheat Crimes (general)","Mission","Mission"
"11662","2018/12/22","21:00",2018,"Saturday","Larceny Theft","Theft, From Building, $200-$950","Northern","Japantown"
"11663","2018/12/29","21:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Mission","Mission"
"11664","2018/12/28","08:00",2018,"Friday","Larceny Theft","Theft, From Building, $50-$200","Taraval","West of Twin Peaks"
"11665","2018/12/30","11:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Ingleside","Bernal Heights"
"11666","2018/12/29","15:00",2018,"Saturday","Larceny Theft","Theft, Other Property, $50-$200","Ingleside","Excelsior"
"11667","2018/12/31","11:00",2018,"Monday","Forgery And Counterfeiting","Forgery & Counterfeiting (general)","Ingleside","West of Twin Peaks"
"11668","2018/12/26","21:00",2018,"Wednesday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Ingleside","Visitacion Valley"
"11669","2018/12/05","02:30",2018,"Wednesday","Lost Property","Lost Property","Ingleside","Excelsior"
"11670","2018/12/29","10:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern",""
"11671","2018/12/13","07:45",2018,"Thursday","Lost Property","Lost Property","Central","Nob Hill"
"11672","2018/12/11","12:40",2018,"Tuesday","Larceny Theft","Theft, Other Property, >$950","Central","Tenderloin"
"11673","2018/12/23","00:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"11674","2018/12/28","14:15",2018,"Friday","Larceny Theft","Theft, Other Property, $50-$200","Ingleside","Bernal Heights"
"11675","2018/12/18","19:30",2018,"Tuesday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Southern","South of Market"
"11676","2018/12/04","22:00",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Ingleside","Outer Mission"
"11677","2018/12/19","09:30",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","Mission Bay"
"11678","2018/12/01","00:00",2018,"Saturday","Larceny Theft","Theft, Other Property, >$950","Southern",""
"11679","2019/01/01","00:00",2019,"Tuesday","Larceny Theft","Theft, Other Property, $50-$200","Southern","South of Market"
"11680","2018/12/14","20:30",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"11681","2018/12/31","21:45",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Ingleside",""
"11682","2018/12/03","20:45",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Ingleside","Outer Mission"
"11683","2018/12/30","23:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Ingleside","West of Twin Peaks"
"11684","2018/12/25","23:50",2018,"Tuesday","Lost Property","Lost Property","Southern","Financial District/South Beach"
"11685","2018/12/31","16:00",2018,"Monday","Lost Property","Lost Property","Southern","Financial District/South Beach"
"11686","2018/12/15","19:00",2018,"Saturday","Larceny Theft","Theft, Other Property, $50-$200","Ingleside","Outer Mission"
"11687","2018/12/26","15:00",2018,"Wednesday","Larceny Theft","Theft, Other Property, >$950","Ingleside","Bernal Heights"
"11688","2018/12/25","07:00",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Ingleside","Visitacion Valley"
"11689","2018/12/28","20:10",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Ingleside","Outer Mission"
"11690","2018/12/30","05:30",2018,"Sunday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Ingleside","Excelsior"
"11691","2018/12/14","09:00",2018,"Friday","Larceny Theft","Theft, Other Property, >$950","Out of SF",""
"11692","2018/12/31","00:00",2018,"Monday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Bayview","Bayview Hunters Point"
"11693","2018/12/31","00:00",2018,"Monday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Bayview","Bayview Hunters Point"
"11694","2018/12/28","22:00",2018,"Friday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Ingleside","West of Twin Peaks"
"11695","2018/12/17","16:10",2018,"Monday","Lost Property","Lost Property","Ingleside","Excelsior"
"11696","2018/12/30","00:05",2018,"Sunday","Larceny Theft","Theft, Other Property, $50-$200","Ingleside","Glen Park"
"11697","2018/12/30","17:30",2018,"Sunday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Ingleside","Excelsior"
"11698","2018/12/22","11:00",2018,"Saturday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Ingleside","Glen Park"
"11699","2018/12/30","12:30",2018,"Sunday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Ingleside","Glen Park"
"11700","2018/12/31","18:00",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Ingleside","Glen Park"
"11701","2018/12/05","11:08",2018,"Wednesday","Larceny Theft","Theft, Other Property, $50-$200","Ingleside","Bernal Heights"
"11702","2018/12/31","15:00",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Outer Richmond"
"11703","2018/12/31","11:45",2018,"Monday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Southern","Mission Bay"
"11704","2018/12/15","14:00",2018,"Saturday","Lost Property","Lost Property","Southern",""
"11705","2018/12/20","21:42",2018,"Thursday","Larceny Theft","Theft, Other Property, >$950","Southern","Financial District/South Beach"
"11706","2018/12/31","21:45",2018,"Monday","Lost Property","Lost Property","Tenderloin","Tenderloin"
"11707","2018/12/12","18:30",2018,"Wednesday","Lost Property","Lost Property","Central","Nob Hill"
"11708","2018/12/23","12:39",2018,"Sunday","Larceny Theft","Theft, Other Property, >$950","Mission","Castro/Upper Market"
"11709","2018/12/08","23:00",2018,"Saturday","Larceny Theft","Theft, Other Property, >$950","Central","Chinatown"
"11710","2018/12/17","09:15",2018,"Monday","Burglary","Burglary, Other Bldg., Unlawful Entry","Southern","Financial District/South Beach"
"11711","2018/12/22","18:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","Financial District/South Beach"
"11712","2018/12/26","00:00",2018,"Wednesday","Larceny Theft","Theft, Other Property, >$950","Ingleside","Bernal Heights"
"11713","2018/12/29","05:40",2018,"Saturday","Burglary","Burglary, Other Bldg., Unlawful Entry","Ingleside","Noe Valley"
"11714","2018/12/16","17:16",2018,"Sunday","Larceny Theft","Theft, Other Property, $50-$200","Southern",""
"11715","2018/12/25","12:00",2018,"Tuesday","Burglary","Burglary, Residence, Unlawful Entry","Park","Lone Mountain/USF"
"11716","2018/12/31","21:15",2018,"Monday","Missing Person","Missing Adult","Central","Chinatown"
"11717","2018/12/28","15:00",2018,"Friday","Lost Property","Lost Property","Central","Nob Hill"
"11718","2018/12/30","15:00",2018,"Sunday","Larceny Theft","License Plate, Stolen","Southern","Financial District/South Beach"
"11719","2018/12/31","17:00",2018,"Monday","Larceny Theft","Theft, Shoplifting, $200-$950","Central","Financial District/South Beach"
"11720","2018/12/21","19:00",2018,"Friday","Larceny Theft","License Plate, Stolen","Northern","Marina"
"11721","2018/12/31","12:00",2018,"Monday","Burglary","Burglary, Non-residential, Forcible Entry","Northern","Marina"
"11722","2018/12/31","12:00",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Northern","Marina"
"11723","2018/12/26","10:30",2018,"Wednesday","Lost Property","Lost Property","Out of SF",""
"11724","2018/12/31","20:00",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Southern","Mission Bay"
"11725","2018/12/08","00:00",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Northern","Marina"
"11726","2018/12/31","22:00",2018,"Monday","Lost Property","Lost Property","Mission","Mission"
"11727","2018/12/27","00:00",2018,"Thursday","Larceny Theft","Theft, Other Property, >$950","Southern","Mission"
"11728","2018/12/28","23:00",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Western Addition"
"11729","2018/12/22","20:40",2018,"Saturday","Larceny Theft","Theft, Other Property, $50-$200","Northern","Marina"
"11730","2018/12/28","21:00",2018,"Friday","Malicious Mischief","Phone Calls, Harassing","Richmond","Outer Richmond"
"11731","2018/12/21","02:00",2018,"Friday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Southern","Mission Bay"
"11732","2018/12/17","09:25",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","Mission Bay"
"11733","2018/12/20","15:00",2018,"Thursday","Larceny Theft","Theft, Other Property, $50-$200","Southern",""
"11734","2018/12/26","14:30",2018,"Wednesday","Larceny Theft","Theft, Other Property, $50-$200","Park",""
"11735","2018/12/28","15:00",2018,"Friday","Larceny Theft","Theft, Other Property, $50-$200","Southern","Financial District/South Beach"
"11736","2018/12/23","14:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Taraval","Lakeshore"
"11737","2018/12/26","21:45",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park",""
"11738","2018/12/20","15:30",2018,"Thursday","Burglary","Burglary, Other Bldg., Unlawful Entry","Southern","Mission Bay"
"11739","2018/12/17","18:50",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","Financial District/South Beach"
"11740","2018/12/26","11:30",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Inner Sunset"
"11741","2018/12/23","18:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Tenderloin"
"11742","2018/12/22","17:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond",""
"11743","2018/12/15","01:53",2018,"Saturday","Miscellaneous Investigation","Miscellaneous Investigation","Mission","Mission"
"11744","2018/12/29","21:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Bayview","Bayview Hunters Point"
"11745","2018/12/31","20:43",2018,"Monday","Other Miscellaneous","Driving, License Suspended or Revoked","Southern","Mission"
"11746","2018/12/28","20:00",2018,"Friday","Burglary","Burglary, Residence, Forcible Entry","Taraval","Sunset/Parkside"
"11747","2018/12/19","22:00",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","South of Market"
"11748","2018/12/19","13:40",2018,"Wednesday","Larceny Theft","Theft, Pickpocket, $200-$950","Central","Chinatown"
"11749","2018/12/19","13:40",2018,"Wednesday","Fraud","Fraudulent Use Of Automated Teller Card","Central","Chinatown"
"11750","2018/12/13","12:00",2018,"Thursday","Missing Person","Missing Adult","Park","Twin Peaks"
"11751","2018/12/27","10:00",2018,"Thursday","Non-Criminal","Found  Property","Bayview","Bayview Hunters Point"
"11752","2018/12/17","13:00",2018,"Monday","Burglary","Burglary, Apartment House, Forcible Entry","Park","Hayes Valley"
"11753","2018/12/19","15:00",2018,"Wednesday","Fraud","Theft, Trick And Device, Felony","Taraval","Lakeshore"
"11754","2018/12/24","09:37",2018,"Monday","Larceny Theft","Theft, From Building, $200-$950","Southern","Bayview Hunters Point"
"11755","2018/12/31","02:21",2018,"Monday","Non-Criminal","Stay Away or Court Order, Non-DV Related","Southern","Mission Bay"
"11756","2018/12/21","02:00",2018,"Friday","Burglary","Burglary, Other Bldg., Forcible Entry","Northern","Hayes Valley"
"11757","2018/12/12","00:00",2018,"Wednesday","Missing Person","Missing Adult","Tenderloin","South of Market"
"11758","2018/12/01","11:00",2018,"Saturday","Assault","Battery","Northern","Western Addition"
"11759","2018/12/01","11:00",2018,"Saturday","Offences Against The Family And Children","Elder Adult or Dependent Abuse (not Embezzlement or Theft)","Northern","Western Addition"
"11760","2018/12/07","00:00",2018,"Friday","Larceny Theft","Theft, From Building, $200-$950","Taraval","Lakeshore"
"11761","2018/12/27","08:00",2018,"Thursday","Other Offenses","License Plate, Lost","Southern","Treasure Island"
"11762","2018/12/18","18:30",2018,"Tuesday","Larceny Theft","Theft, From Person, >$950 (other than Pickpocket)","Central","Financial District/South Beach"
"11763","2018/12/20","01:00",2018,"Thursday","Larceny Theft","License Plate, Stolen","Taraval","Sunset/Parkside"
"11764","2018/12/14","19:45",2018,"Friday","Offences Against The Family And Children","Spouse, Cohabitee, Parent of Child in Common, Inflict Injury","Out of SF","Mission Bay"
"11765","2018/12/14","19:45",2018,"Friday","Offences Against The Family And Children","Domestic Violence (secondary only)","Out of SF","Mission Bay"
"11766","2018/12/14","14:50",2018,"Friday","Forgery And Counterfeiting","Forgery, Checks, Felony","Southern","Mission Bay"
"11767","2018/12/30","21:00",2018,"Sunday","Burglary","Burglary, Store, Unlawful Entry","Southern","Mission Bay"
"11768","2018/12/30","21:00",2018,"Sunday","Other Miscellaneous","Parole Violation, Adult","Southern","Mission Bay"
"11769","2018/12/21","19:00",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Taraval","Inner Sunset"
"11770","2018/12/12","13:00",2018,"Wednesday","Lost Property","Lost Property","Central","Financial District/South Beach"
"11771","2018/12/29","02:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Haight Ashbury"
"11772","2018/12/24","23:00",2018,"Monday","Larceny Theft","Theft, Other Property, $50-$200","Out of SF",""
"11773","2018/12/24","21:00",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Japantown"
"11774","2018/12/30","18:48",2018,"Sunday","Larceny Theft","Theft, Other Property, $50-$200","Northern","Pacific Heights"
"11775","2018/12/28","09:00",2018,"Friday","Lost Property","Lost Property","Out of SF",""
"11776","2018/12/29","18:15",2018,"Saturday","Lost Property","Lost Property","Out of SF",""
"11777","2018/12/29","00:00",2018,"Saturday","Larceny Theft","Theft, Other Property, >$950","Northern","Pacific Heights"
"11778","2018/12/29","23:45",2018,"Saturday","Lost Property","Lost Property","Out of SF",""
"11779","2018/12/23","10:00",2018,"Sunday","Larceny Theft","Theft, Other Property, $50-$200","Out of SF",""
"11780","2018/12/31","23:00",2018,"Monday","Larceny Theft","Theft, Other Property, >$950","Northern","Russian Hill"
"11781","2018/12/14","22:00",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Western Addition"
"11782","2018/12/23","10:00",2018,"Sunday","Burglary","Burglary, Other Bldg., Unlawful Entry","Out of SF",""
"11783","2018/12/31","21:45",2018,"Monday","Lost Property","Lost Property","Tenderloin","Tenderloin"
"11784","2018/12/27","12:30",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, Att.","Northern",""
"11785","2018/12/13","12:00",2018,"Thursday","Missing Person","Found Person","Park","Twin Peaks"
"11786","2018/12/29","23:25",2018,"Saturday","Assault","Battery","Park","Inner Sunset"
"11787","2018/12/31","21:00",2018,"Monday","Motor Vehicle Theft","Vehicle, Stolen, Other Vehicle","Bayview","Bayview Hunters Point"
"11788","2018/12/29","20:05",2018,"Saturday","Sex Offense","Child Abuse, Pornography","Out of SF","South of Market"
"11789","2018/12/16","15:46",2018,"Sunday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Tenderloin","Tenderloin"
"11790","2018/12/24","07:00",2018,"Monday","Larceny Theft","Theft, From Building, $200-$950","Southern","South of Market"
"11791","2018/12/24","07:00",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Southern","South of Market"
"11792","2018/12/17","06:00",2018,"Monday","Disorderly Conduct","Terrorist Threats","Northern","Tenderloin"
"11793","2018/12/21","17:30",2018,"Friday","Burglary","Burglary, Other Bldg., Forcible Entry","Southern","South of Market"
"11794","2018/12/31","14:56",2018,"Monday","Larceny Theft","Theft, Shoplifting, >$950","Mission","Noe Valley"
"11795","2018/12/28","18:00",2018,"Friday","Larceny Theft","License Plate, Stolen","Taraval","Sunset/Parkside"
"11796","2018/12/29","15:08",2018,"Saturday","Larceny Theft","Theft, Other Property, $200-$950","Ingleside","Bernal Heights"
"11797","2018/12/22","22:00",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Southern","South of Market"
"11798","2018/12/07","16:30",2018,"Friday","Larceny Theft","License Plate, Stolen","Bayview","Bayview Hunters Point"
"11799","2018/12/18","00:00",2018,"Tuesday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Ingleside","Outer Mission"
"11800","2018/12/26","17:00",2018,"Wednesday","Larceny Theft","License Plate, Stolen","Mission","Castro/Upper Market"
"11801","2018/12/19","12:00",2018,"Wednesday","Other","Death Report, Cause Unknown","Southern","South of Market"
"11802","2018/12/31","12:00",2018,"Monday","Robbery","Robbery, W/ Force","Out of SF","Mission"
"11803","2018/12/31","12:00",2018,"Monday","Courtesy Report","Courtesy Report","Out of SF","Mission"
"11804","2018/12/15","00:00",2018,"Saturday","Fraud","False Personation to Receive Money or Property","Mission","Mission"
"11805","2018/12/15","02:00",2018,"Saturday","Burglary","Burglary, Hot Prowl, Unlawful Entry","Richmond","Presidio Heights"
"11806","2018/12/07","00:01",2018,"Friday","Miscellaneous Investigation","Miscellaneous Investigation","Taraval","Sunset/Parkside"
"11807","2018/12/16","09:29",2018,"Sunday","Assault","Battery, former Spouse or Dating Relationship","Northern","Western Addition"
"11808","2018/12/16","09:29",2018,"Sunday","Arson","Arson","Northern","Western Addition"
"11809","2018/12/14","03:00",2018,"Friday","Assault","Battery, former Spouse or Dating Relationship","Northern","Western Addition"
"11810","2018/12/22","17:00",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Out of SF","Mission Bay"
"11811","2018/12/22","17:00",2018,"Saturday","Courtesy Report","Courtesy Report","Out of SF","Mission Bay"
"11812","2018/12/15","19:00",2018,"Saturday","Miscellaneous Investigation","Miscellaneous Investigation","Mission","Mission"
"11813","2018/12/26","12:00",2018,"Wednesday","Larceny Theft","Theft, Other Property, $50-$200","Out of SF",""
"11814","2018/12/23","21:00",2018,"Sunday","Lost Property","Lost Property","Out of SF",""
"11815","2018/12/21","20:55",2018,"Friday","Lost Property","Lost Property","Out of SF",""
"11816","2018/12/24","03:30",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Nob Hill"
"11817","2018/12/29","17:30",2018,"Saturday","Lost Property","Lost Property","Out of SF",""
"11818","2018/12/29","21:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Financial District/South Beach"
"11819","2018/12/31","09:30",2018,"Monday","Lost Property","Lost Property","Out of SF",""
"11820","2018/12/06","07:00",2018,"Thursday","Lost Property","Lost Property","Out of SF",""
"11821","2018/12/14","08:00",2018,"Friday","Larceny Theft","Theft, Other Property, $50-$200","Northern","Marina"
"11822","2018/12/27","13:47",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Financial District/South Beach"
"11823","2018/12/26","18:00",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Pacific Heights"
"11824","2018/12/31","13:15",2018,"Monday","Lost Property","Lost Property","Out of SF",""
"11825","2018/12/22","08:10",2018,"Saturday","Lost Property","Lost Property","Out of SF",""
"11826","2018/12/20","22:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Marina"
"11827","2018/12/24","17:35",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Hayes Valley"
"11828","2018/12/23","00:00",2018,"Sunday","Fraud","False Personation to Receive Money or Property","Southern","Mission Bay"
"11829","2018/12/21","13:00",2018,"Friday","Robbery","Robbery, Att., W/ Force","Ingleside","Excelsior"
"11830","2018/12/17","23:57",2018,"Monday","Sex Offense","Child Abuse, Pornography","Out of SF","South of Market"
"11831","2018/12/11","17:43",2018,"Tuesday","Sex Offense","Child Abuse, Pornography","Out of SF","South of Market"
"11832","2018/12/15","21:30",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Richmond","Inner Richmond"
"11833","2018/12/11","10:28",2018,"Tuesday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Tenderloin","Tenderloin"
"11834","2018/12/17","13:36",2018,"Monday","Robbery","Robbery, Att., W/ Force","Central","Tenderloin"
"11835","2018/12/17","13:36",2018,"Monday","Assault","Battery","Central","Tenderloin"
"11836","2018/12/17","13:36",2018,"Monday","Other Miscellaneous","Conspiracy","Central","Tenderloin"
"11837","2018/12/07","01:59",2018,"Friday","Sex Offense","Child Abuse, Pornography","Out of SF","South of Market"
"11838","2018/12/19","00:30",2018,"Wednesday","Sex Offense","Child Abuse, Pornography","Out of SF","South of Market"
"11839","2018/12/20","12:00",2018,"Thursday","Fraud","False Personation to Receive Money or Property","Central","Chinatown"
"11840","2018/12/09","07:10",2018,"Sunday","Sex Offense","Child Abuse, Pornography","Out of SF","South of Market"
"11841","2018/12/31","13:30",2018,"Monday","Larceny Theft","Theft, Pickpocket, $50-$200","Richmond","Outer Richmond"
"11842","2018/12/31","13:30",2018,"Monday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Richmond","Outer Richmond"
"11843","2018/12/28","13:00",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Taraval","West of Twin Peaks"
"11844","2018/12/10","11:08",2018,"Monday","Sex Offense","Child Abuse, Pornography","Out of SF","South of Market"
"11845","2018/12/10","11:08",2018,"Monday","Case Closure","Case Closure","Out of SF","South of Market"
"11846","2018/12/10","20:00",2018,"Monday","Larceny Theft","Theft, From Building, >$950","Mission","Noe Valley"
"11847","2018/12/19","15:00",2018,"Wednesday","Fraud","False Personation to Receive Money or Property","Taraval","Sunset/Parkside"
"11848","2018/12/19","15:00",2018,"Wednesday","Fraud","Credit Application, Fraudulent","Taraval","Sunset/Parkside"
"11849","2018/12/30","17:00",2018,"Sunday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Bayview","Bayview Hunters Point"
"11850","2018/12/01","01:00",2018,"Saturday","Fraud","False Personation to Receive Money or Property","Mission","Castro/Upper Market"
"11851","2018/12/01","01:00",2018,"Saturday","Larceny Theft","Theft, Lost Property, Petty","Mission","Castro/Upper Market"
"11852","2018/12/20","20:00",2018,"Thursday","Motor Vehicle Theft","Vehicle, Stolen, Motorcycle","Park","Inner Sunset"
"11853","2018/12/03","01:00",2018,"Monday","Homicide","Homicide, W/ Gun","Mission","Mission"
"11854","2018/12/31","21:00",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Southern","South of Market"
"11855","2018/12/25","13:00",2018,"Tuesday","Suspicious","Suspicious Package","Richmond","Presidio Heights"
"11856","2018/12/25","13:00",2018,"Tuesday","Suspicious Occ","Suspicious Occurrence","Richmond","Presidio Heights"
"11857","2018/12/20","16:09",2018,"Thursday","Burglary","Burglary, Non-residential, Forcible Entry","Central","Financial District/South Beach"
"11858","2018/12/20","16:09",2018,"Thursday","Larceny Theft","Theft, From Building, >$950","Central","Financial District/South Beach"
"11859","2018/12/20","23:00",2018,"Thursday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Mission","Mission"
"11860","2018/12/02","11:31",2018,"Sunday","Larceny Theft","Theft, Other Property, $50-$200","Central","Financial District/South Beach"
"11861","2018/12/31","15:10",2018,"Monday","Larceny Theft","Theft, Other Property, $50-$200","Out of SF",""
"11862","2018/12/26","15:00",2018,"Wednesday","Larceny Theft","Theft, Other Property, >$950","Mission","Mission"
"11863","2018/12/28","08:30",2018,"Friday","Lost Property","Lost Property","Out of SF",""
"11864","2018/12/28","18:30",2018,"Friday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Richmond",""
"11865","2018/12/31","00:00",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Central","Chinatown"
"11866","2018/12/26","11:00",2018,"Wednesday","Lost Property","Lost Property","Out of SF",""
"11867","2018/12/29","16:40",2018,"Saturday","Lost Property","Lost Property","Park","Haight Ashbury"
"11868","2018/12/07","23:30",2018,"Friday","Larceny Theft","Theft, Other Property, >$950","Mission","Castro/Upper Market"
"11869","2018/12/30","11:55",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park",""
"11870","2018/12/06","19:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Bayview","Potrero Hill"
"11871","2018/12/31","16:32",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Mission",""
"11872","2018/12/27","03:22",2018,"Thursday","Burglary","Burglary, Other Bldg., Unlawful Entry","Mission","Mission"
"11873","2018/12/29","10:30",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Mission","Castro/Upper Market"
"11874","2018/12/26","11:30",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Inner Sunset"
"11875","2018/12/26","11:30",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Inner Sunset"
